年,區域別,年齡別,性別,總計,識字者合計,識字者_研究所博士畢業數量,識字者_研究所博士肄業數量,識字者_研究所碩士畢業數量,識字者_研究所碩士肄業數量,識字者_大學畢業數量,識字者_大學肄業數量,識字者_專科二三年制畢業數量,識字者_專科_二三年制肄業數量,識字者_專科五年制後二年畢業數量,識字者_專科五年制後二年肄業數量,識字者_高中畢業數量,識字者_高中肄業數量,識字者_高職畢業,識字者_高職肄業,識字者_五專前三年肄業,識字者_國中畢業,識字者_國中肄業,識字者_初職畢業,識字者_初職肄業,識字者_國小畢業,識字者_國小肄業,識字者自修,不識字者
110年底,士林區,15～19歲,女,5162,5162,0,0,0,0,0,1284,0,8,0,1,101,1965,67,816,290,72,314,0,0,11,233,0,0
110年底,士林區,20～24歲,計,13790,13790,0,2,84,705,3746,6561,99,119,306,23,333,266,729,374,147,131,124,0,0,2,39,0,0
110年底,士林區,20～24歲,男,7141,7141,0,2,41,417,1664,3578,63,74,108,10,141,140,429,271,78,59,49,0,0,0,17,0,0
110年底,士林區,20～24歲,女,6649,6649,0,0,43,288,2082,2983,36,45,198,13,192,126,300,103,69,72,75,0,0,2,22,0,0
110年底,士林區,25～29歲,計,15816,15816,7,62,1558,775,9342,1643,215,188,170,4,210,199,885,331,32,155,26,0,0,8,6,0,0
110年底,士林區,25～29歲,男,8133,8133,3,43,958,423,4278,1039,136,130,62,4,104,89,524,221,22,79,13,0,0,4,1,0,0
110年底,士林區,25～29歲,女,7683,7683,4,19,600,352,5064,604,79,58,108,0,106,110,361,110,10,76,13,0,0,4,5,0,0
110年底,士林區,30～34歲,計,17216,17212,64,89,2478,480,9999,1006,398,223,130,7,361,140,1159,342,35,242,42,0,0,7,10,0,4
110年底,士林區,30～34歲,男,8483,8481,36,63,1430,249,4490,568,203,147,45,5,168,77,621,199,23,132,21,0,0,2,2,0,2
110年底,士林區,30～34歲,女,8733,8731,28,26,1048,231,5509,438,195,76,85,2,193,63,538,143,12,110,21,0,0,5,8,0,2
110年底,士林區,35～39歲,計,20720,20717,214,148,3396,538,9852,725,1343,417,402,31,581,317,1597,577,50,403,63,0,0,50,13,0,3
110年底,士林區,35～39歲,男,9887,9887,139,92,1838,272,4327,393,611,259,165,22,248,165,776,321,29,194,28,0,0,8,0,0,0
110年底,士林區,35～39歲,女,10833,10830,75,56,1558,266,5525,332,732,158,237,9,333,152,821,256,21,209,35,0,0,42,13,0,3
110年底,士林區,40～44歲,計,22336,22325,274,104,3212,488,8139,616,2852,389,854,151,995,236,2854,292,5,640,81,0,0,99,42,2,11
110年底,士林區,40～44歲,男,10759,10752,176,69,1788,241,3530,292,1164,227,400,86,503,155,1451,200,5,375,48,0,0,27,14,1,7
110年底,士林區,40～44歲,女,11577,11573,98,35,1424,247,4609,324,1688,162,454,65,492,81,1403,92,0,265,33,0,0,72,28,1,4
110年底,士林區,45～49歲,計,19599,19593,243,114,2579,438,5606,242,2542,166,1497,71,1520,186,2943,190,7,980,124,0,0,102,39,4,6
110年底,士林區,45～49歲,男,9369,9367,155,72,1373,221,2403,105,1074,92,738,51,765,133,1374,111,6,573,65,0,0,35,19,2,2
110年底,士林區,45～49歲,女,10230,10226,88,42,1206,217,3203,137,1468,74,759,20,755,53,1569,79,1,407,59,0,0,67,20,2,4
110年底,士林區,50～54歲,計,19842,19833,261,109,2375,286,4416,215,1917,108,2012,62,2071,201,3762,201,5,1413,183,0,0,159,75,2,9
110年底,士林區,50～54歲,男,9401,9397,174,79,1293,141,1907,83,825,57,980,35,980,117,1655,134,4,741,102,0,0,57,32,1,4
110年底,士林區,50～54歲,女,10441,10436,87,30,1082,145,2509,132,1092,51,1032,27,1091,84,2107,67,1,672,81,0,0,102,43,1,5
110年底,士林區,55～59歲,計,20094,20074,281,63,1877,176,3975,202,1441,94,2162,86,2079,216,4158,248,2,2142,251,1,0,541,74,5,20
110年底,士林區,55～59歲,男,9434,9430,201,40,1056,88,1824,84,652,34,1097,47,983,126,1624,138,2,1099,132,0,0,172,29,2,4
110年底,士林區,55～59歲,女,10660,10644,80,23,821,88,2151,118,789,60,1065,39,1096,90,2534,110,0,1043,119,1,0,369,45,3,16
110年底,士林區,60～64歲,計,20797,20773,311,43,1240,99,4013,190,1013,72,2296,92,2034,228,4291,250,5,2776,288,6,0,1404,116,6,24
110年底,士林區,60～64歲,男,9594,9586,236,32,765,57,1950,84,439,17,1172,53,1037,131,1520,126,1,1335,169,1,0,422,38,1,8
110年底,士林區,60～64歲,女,11203,11187,75,11,475,42,2063,106,574,55,1124,39,997,97,2771,124,4,1441,119,5,0,982,78,5,16
110年底,士林區,65歲以上,計,56381,55469,476,33,1789,128,9262,337,2074,114,3663,132,5258,426,7157,344,5,5827,861,253,58,15907,1054,311,912
110年底,士林區,65歲以上,男,25319,25231,384,24,1295,89,5613,175,952,58,2022,65,2531,207,3008,152,2,2335,431,105,35,5427,282,39,88
110年底,士林區,65歲以上,女,31062,30238,92,9,494,39,3649,162,1122,56,1641,67,2727,219,4149,192,3,3492,430,148,23,10480,772,272,824
110年底,北投區,總計,計,213066,212103,2142,841,18134,3864,60600,12799,12447,1887,12358,708,12563,6014,27522,4868,1058,13708,2465,198,52,15651,1914,310,963
110年底,北投區,總計,男,100899,100762,1506,545,10509,2096,27851,6727,5411,1088,6286,410,6008,3231,12181,2899,498,6497,1289,73,30,4843,715,69,137
110年底,北投區,總計,女,112167,111341,636,296,7625,1768,32749,6072,7036,799,6072,298,6555,2783,15341,1969,560,7211,1176,125,22,10808,1199,241,826
110年底,北投區,15～19歲,計,10150,10150,0,0,0,0,0,2474,0,27,0,7,209,3948,182,1670,595,134,466,0,0,24,401,13,0
110年底,北投區,15～19歲,男,5254,5254,0,0,0,0,0,1259,0,20,0,3,110,2030,104,1008,224,58,222,0,0,12,197,7,0
110年底,北投區,15～19歲,女,4896,4896,0,0,0,0,0,1215,0,7,0,4,99,1918,78,662,371,76,244,0,0,12,204,6,0
110年底,北投區,20～24歲,計,12462,12462,0,3,72,721,3344,5922,119,105,301,29,264,241,636,304,228,93,55,0,0,4,21,0,0
110年底,北投區,20～24歲,男,6410,6410,0,2,41,447,1512,3107,79,68,84,18,122,124,391,208,122,46,30,0,0,2,7,0,0
110年底,北投區,20～24歲,女,6052,6052,0,1,31,274,1832,2815,40,37,217,11,142,117,245,96,106,47,25,0,0,2,14,0,0
110年底,北投區,25～29歲,計,14250,14248,3,49,1393,703,8481,1337,205,218,182,12,181,137,800,342,49,121,26,0,0,3,4,2,2
110年底,北投區,25～29歲,男,7193,7192,3,29,825,395,3840,810,128,138,51,5,89,55,467,230,37,71,15,0,0,1,2,1,1
110年底,北投區,25～29歲,女,7057,7056,0,20,568,308,4641,527,77,80,131,7,92,82,333,112,12,50,11,0,0,2,2,1,1
110年底,北投區,30～34歲,計,15549,15545,48,78,2162,490,8782,871,453,230,170,3,270,110,1143,396,64,214,48,0,0,8,5,0,4
110年底,北投區,30～34歲,男,7819,7818,33,55,1268,253,4002,529,248,157,63,2,123,53,606,240,35,119,28,0,0,1,3,0,1
110年底,北投區,30～34歲,女,7730,7727,15,23,894,237,4780,342,205,73,107,1,147,57,537,156,29,95,20,0,0,7,2,0,3
110年底,北投區,35～39歲,計,18805,18800,203,183,3025,479,8881,595,1273,380,421,39,447,314,1448,518,63,380,69,0,0,46,36,0,5
110年底,北投區,35～39歲,男,9099,9096,141,119,1730,239,3801,327,552,229,177,20,218,187,761,307,40,203,36,0,0,4,5,0,3
110年底,北投區,35～39歲,女,9706,9704,62,64,1295,240,5080,268,721,151,244,19,229,127,687,211,23,177,33,0,0,42,31,0,2
110年底,北投區,40～44歲,計,21318,21310,347,156,3024,495,7823,556,2725,370,872,186,817,173,2594,320,16,625,99,0,0,63,46,3,8
110年底,北投區,40～44歲,男,10056,10053,230,104,1669,253,3272,246,1059,208,428,102,389,114,1301,206,13,381,51,0,0,7,19,1,3
110年底,北投區,40～44歲,女,11262,11257,117,52,1355,242,4551,310,1666,162,444,84,428,59,1293,114,3,244,48,0,0,56,27,2,5
110年底,北投區,45～49歲,計,19143,19134,322,148,2570,374,5607,221,2475,185,1495,64,1229,174,2894,193,15,865,163,0,0,67,72,1,9
110年底,北投區,45～49歲,男,9171,9165,224,97,1383,191,2404,105,1044,93,741,45,563,125,1334,125,12,527,100,0,0,15,36,1,6
110年底,北投區,45～49歲,女,9972,9969,98,51,1187,183,3203,116,1431,92,754,19,666,49,1560,68,3,338,63,0,0,52,36,0,3
110年底,北投區,50～54歲,計,18179,18162,304,106,2136,253,4079,179,1746,110,1885,84,1643,171,3468,223,6,1289,199,0,0,170,110,1,17
110年底,北投區,50～54歲,男,8457,8451,186,62,1157,129,1753,64,731,53,929,45,746,106,1444,144,2,668,126,0,0,50,56,0,6
110年底,北投區,50～54歲,女,9722,9711,118,44,979,124,2326,115,1015,57,956,39,897,65,2024,79,4,621,73,0,0,120,54,1,11
110年底,北投區,55～59歲,計,17919,17904,302,68,1482,158,3297,170,1160,91,2071,78,1689,165,4020,267,10,2108,241,1,0,425,96,5,15
110年底,北投區,55～59歲,男,8301,8297,204,45,891,77,1472,68,511,38,1071,43,767,102,1533,139,4,1051,127,0,0,108,45,1,4
110年底,北投區,55～59歲,女,9618,9607,98,23,591,81,1825,102,649,53,1000,35,922,63,2487,128,6,1057,114,1,0,317,51,4,11
110年底,北投區,60～64歲,計,18091,18074,242,31,944,93,3228,169,788,61,1991,99,1680,239,4034,253,6,2549,255,2,1,1276,123,10,17
110年底,北投區,60～64歲,男,8307,8302,179,17,589,43,1554,62,344,29,1112,66,828,140,1489,128,5,1234,116,1,1,317,45,3,5
110年底,北投區,60～64歲,女,9784,9772,63,14,355,50,1674,107,444,32,879,33,852,99,2545,125,1,1315,139,1,0,959,78,7,12
110年底,北投區,65歲以上,計,47200,46314,371,19,1326,98,7078,305,1503,110,2970,107,4134,342,6303,382,6,5330,844,195,51,13565,1000,275,886
110年底,北投區,65歲以上,男,20832,20724,306,15,956,69,4241,150,715,55,1630,61,2053,195,2751,164,4,2139,438,72,29,4326,300,55,108
110年底,北投區,65歲以上,女,26368,25590,65,4,370,29,2837,155,788,55,1340,46,2081,147,3552,218,2,3191,406,123,22,9239,700,220,778
111年底,總計,總計,計,2168472,2161357,26460,9135,232290,42813,678850,130632,125898,14644,126345,5527,134579,59481,247616,40811,6396,113823,22448,3076,671,123028,13906,2928,7115
111年底,總計,總計,男,1015506,1014706,18351,5911,131493,23138,310708,70261,53304,8187,60791,3127,61614,31172,106106,24152,2498,49469,11057,1109,318,36580,4826,534,800
111年底,總計,總計,女,1152966,1146651,8109,3224,100797,19675,368142,60371,72594,6457,65554,2400,72965,28309,141510,16659,3898,64354,11391,1967,353,86448,9080,2394,6315
111年底,總計,15～19歲,計,99673,99664,0,0,0,0,0,24374,0,168,0,31,1898,41005,1204,15850,3764,1669,6734,0,0,129,2838,0,9
111年底,總計,15～19歲,男,51935,51929,0,0,0,0,0,12723,0,116,0,15,963,21087,677,9502,1150,721,3414,0,0,58,1503,0,6
111年底,總計,15～19歲,女,47738,47735,0,0,0,0,0,11651,0,52,0,16,935,19918,527,6348,2614,948,3320,0,0,71,1335,0,3
111年底,總計,20～24歲,計,118120,118118,0,24,903,6566,32335,57670,713,822,2220,108,3572,1927,5397,2867,1017,814,794,0,0,42,326,1,2
111年底,總計,20～24歲,男,61310,61308,0,19,546,3943,14904,30964,454,552,591,65,1697,971,3308,1915,447,416,362,0,0,18,136,0,2
111年底,總計,20～24歲,女,56810,56810,0,5,357,2623,17431,26706,259,270,1629,43,1875,956,2089,952,570,398,432,0,0,24,190,1,0
111年底,總計,25～29歲,計,142017,142014,76,548,14508,8457,85121,14298,1420,1290,1278,72,2322,1349,6980,2752,367,866,225,0,0,33,50,2,3
111年底,總計,25～29歲,男,72048,72045,54,371,8648,4880,38721,8817,858,845,340,36,1033,669,4131,1811,191,503,103,0,0,16,16,2,3
111年底,總計,25～29歲,女,69969,69969,22,177,5860,3577,46400,5481,562,445,938,36,1289,680,2849,941,176,363,122,0,0,17,34,0,0
111年底,總計,30～34歲,計,152088,152079,581,895,24135,5475,88623,9095,2724,1530,1303,42,2484,923,8985,3056,300,1519,289,0,0,64,56,0,9
111年底,總計,30～34歲,男,74701,74699,389,579,13632,2917,39609,5333,1384,992,360,18,1118,463,4789,1930,156,850,141,0,0,15,24,0,2
111年底,總計,30～34歲,女,77387,77380,192,316,10503,2558,49014,3762,1340,538,943,24,1366,460,4196,1126,144,669,148,0,0,49,32,0,7
111年底,總計,35～39歲,計,174719,174703,1963,1546,33037,5019,88448,6112,7945,2549,2955,118,4000,2003,11068,3621,475,2789,597,0,0,330,122,6,16
111年底,總計,35～39歲,男,81984,81977,1231,996,17694,2586,37377,3399,3604,1560,961,60,1717,1087,5583,2113,271,1380,304,0,0,37,16,1,7
111年底,總計,35～39歲,女,92735,92726,732,550,15343,2433,51071,2713,4341,989,1994,58,2283,916,5485,1508,204,1409,293,0,0,293,106,5,9
111年底,總計,40～44歲,計,213374,213312,3526,1626,38223,5243,85636,5917,22161,3097,7191,1210,7435,1663,21292,2563,118,4796,638,0,0,660,303,14,62
111年底,總計,40～44歲,男,99771,99737,2281,1028,20421,2684,35845,2963,8842,1792,3253,680,3451,1000,10867,1642,68,2423,319,0,0,80,96,2,34
111年底,總計,40～44歲,女,113603,113575,1245,598,17802,2559,49791,2954,13319,1305,3938,530,3984,663,10425,921,50,2373,319,0,0,580,207,12,28
111年底,總計,45～49歲,計,192569,192500,3682,1488,33152,4568,62706,2806,23043,1516,12811,631,11276,1280,23407,1358,66,6411,1021,0,0,804,438,36,69
111年底,總計,45～49歲,男,89403,89375,2377,920,17671,2217,26176,1407,9253,811,5948,395,5363,827,10802,866,46,3387,517,0,0,194,181,17,28
111年底,總計,45～49歲,女,103166,103125,1305,568,15481,2351,36530,1399,13790,705,6863,236,5913,453,12605,492,20,3024,504,0,0,610,257,19,41
111年底,總計,50～54歲,計,185892,185781,3489,1271,28820,3123,48150,2000,18946,986,18148,562,15633,1405,29089,1486,70,9385,1297,0,0,1192,691,38,111
111年底,總計,50～54歲,男,85407,85374,2157,814,15532,1502,20077,860,7611,456,8437,356,7295,852,12522,921,42,4636,674,0,0,321,298,11,33
111年底,總計,50～54歲,女,100485,100407,1332,457,13288,1621,28073,1140,11335,530,9711,206,8338,553,16567,565,28,4749,623,0,0,871,393,27,78
111年底,總計,55～59歲,計,186125,185977,3661,883,22789,1861,41678,2110,14756,803,21148,707,17336,1698,35108,1755,55,14537,1648,20,3,2613,754,54,148
111年底,總計,55～59歲,男,85667,85623,2461,563,12871,929,18218,864,6317,294,10270,363,7829,950,13785,957,36,7034,826,3,2,716,316,19,44
111年底,總計,55～59歲,女,100458,100354,1200,320,9918,932,23460,1246,8439,509,10878,344,9507,748,21323,798,19,7503,822,17,1,1897,438,35,104
111年底,總計,60～64歲,計,185301,185122,3352,477,14810,1165,40736,2103,10883,659,21109,846,18055,1996,35871,1975,70,20464,1958,63,16,7576,867,71,179
111年底,總計,60～64歲,男,84857,84804,2395,327,9093,643,19092,927,4649,236,10538,477,8621,1106,12839,955,40,9532,981,23,5,1948,350,27,53
111年底,總計,60～64歲,女,100444,100318,957,150,5717,522,21644,1176,6234,423,10571,369,9434,890,23032,1020,30,10932,977,40,11,5628,517,44,126
111年底,總計,65歲以上,計,518594,512087,6130,377,21913,1336,105417,4147,23307,1224,38182,1200,50568,4232,69215,3528,94,50573,7247,2993,652,109585,7461,2706,6507
111年底,總計,65歲以上,男,228423,227835,5006,294,15385,837,60689,2004,10332,533,20093,662,22527,2160,26803,1540,51,18587,3416,1083,311,33177,1890,455,588
111年底,總計,65歲以上,女,290171,284252,1124,83,6528,499,44728,2143,12975,691,18089,538,28041,2072,42412,1988,43,31986,3831,1910,341,76408,5571,2251,5919
111年底,松山區,總計,計,162925,162647,2054,709,21029,3430,58246,9602,9738,902,10460,419,9438,4413,15651,2083,371,5722,1245,165,22,5958,874,116,278
111年底,松山區,總計,男,74691,74667,1407,469,11883,1847,26672,5181,3982,470,4673,227,3914,2264,5935,1169,134,1974,544,48,9,1493,358,14,24
111年底,松山區,總計,女,88234,87980,647,240,9146,1583,31574,4421,5756,432,5787,192,5524,2149,9716,914,237,3748,701,117,13,4465,516,102,254
111年底,松山區,15～19歲,計,7619,7619,0,0,0,0,0,1891,0,5,0,1,135,3359,53,955,213,141,495,0,0,14,357,0,0
111年底,松山區,15～19歲,男,3995,3995,0,0,0,0,0,1020,0,4,0,0,62,1722,32,575,64,58,243,0,0,9,206,0,0
111年底,松山區,15～19歲,女,3624,3624,0,0,0,0,0,871,0,1,0,1,73,1637,21,380,149,83,252,0,0,5,151,0,0
111年底,松山區,20～24歲,計,8665,8665,0,2,58,513,2400,4369,36,53,132,9,267,149,279,140,61,73,87,0,0,4,33,0,0
111年底,松山區,20～24歲,男,4493,4493,0,2,32,311,1132,2360,26,40,28,6,124,71,164,81,24,41,37,0,0,1,13,0,0
111年底,松山區,20～24歲,女,4172,4172,0,0,26,202,1268,2009,10,13,104,3,143,78,115,59,37,32,50,0,0,3,20,0,0
111年底,松山區,25～29歲,計,9976,9976,8,38,1115,652,6177,975,70,65,66,1,158,92,353,111,27,46,19,0,0,2,1,0,0
111年底,松山區,25～29歲,男,5099,5099,5,27,676,392,2870,613,37,45,10,0,65,45,208,64,11,24,6,0,0,1,0,0,0
111年底,松山區,25～29歲,女,4877,4877,3,11,439,260,3307,362,33,20,56,1,93,47,145,47,16,22,13,0,0,1,1,0,0
111年底,松山區,30～34歲,計,10445,10445,41,64,1874,429,6313,614,132,78,65,4,134,62,411,112,18,70,16,0,0,5,3,0,0
111年底,松山區,30～34歲,男,4967,4967,23,48,1045,226,2722,362,68,50,16,3,48,30,200,70,9,37,7,0,0,2,1,0,0
111年底,松山區,30～34歲,女,5478,5478,18,16,829,203,3591,252,64,28,49,1,86,32,211,42,9,33,9,0,0,3,2,0,0
111年底,松山區,35～39歲,計,12413,12413,143,109,2686,383,6712,363,409,155,205,9,256,114,538,160,22,101,28,0,0,12,8,0,0
111年底,松山區,35～39歲,男,5661,5661,88,71,1407,186,2784,212,184,96,67,6,120,52,236,89,9,45,9,0,0,0,0,0,0
111年底,松山區,35～39歲,女,6752,6752,55,38,1279,197,3928,151,225,59,138,3,136,62,302,71,13,56,19,0,0,12,8,0,0
111年底,松山區,40～44歲,計,16037,16037,284,134,3626,427,7096,414,1300,197,524,88,453,91,1057,115,13,172,14,0,0,21,11,0,0
111年底,松山區,40～44歲,男,7223,7223,172,90,1921,205,2858,189,491,111,219,44,202,49,524,64,6,63,6,0,0,3,6,0,0
111年底,松山區,40～44歲,女,8814,8814,112,44,1705,222,4238,225,809,86,305,44,251,42,533,51,7,109,8,0,0,18,5,0,0
111年底,松山區,45～49歲,計,15150,15150,303,118,3316,375,5772,185,1584,89,1018,41,668,40,1270,46,1,236,39,0,0,24,24,1,0
111年底,松山區,45～49歲,男,6684,6684,189,68,1767,183,2263,87,597,47,432,24,314,29,527,30,1,105,7,0,0,3,10,1,0
111年底,松山區,45～49歲,女,8466,8466,114,50,1549,192,3509,98,987,42,586,17,354,11,743,16,0,131,32,0,0,21,14,0,0
111年底,松山區,50～54歲,計,13987,13984,279,109,2692,284,4365,151,1376,49,1444,48,952,72,1608,59,6,362,63,0,0,25,37,3,3
111年底,松山區,50～54歲,男,6296,6294,170,76,1432,142,1817,62,535,12,654,28,435,45,638,36,4,152,30,0,0,8,16,2,2
111年底,松山區,50～54歲,女,7691,7690,109,33,1260,142,2548,89,841,37,790,20,517,27,970,23,2,210,33,0,0,17,21,1,1
111年底,松山區,55～59歲,計,13496,13490,293,65,2098,143,3817,141,1272,56,1688,40,1037,87,2001,90,2,501,52,0,0,48,58,1,6
111年底,松山區,55～59歲,男,6033,6030,194,38,1219,66,1618,42,513,15,753,22,464,49,717,54,2,210,18,0,0,11,25,0,3
111年底,松山區,55～59歲,女,7463,7460,99,27,879,77,2199,99,759,41,935,18,573,38,1284,36,0,291,34,0,0,37,33,1,3
111年底,松山區,60～64歲,計,13335,13329,238,42,1423,93,3779,134,964,51,1788,72,1064,99,2351,87,2,790,69,0,0,231,50,2,6
111年底,松山區,60～64歲,男,5943,5942,182,30,861,54,1771,49,392,17,806,40,477,59,764,37,1,301,33,0,0,47,21,0,1
111年底,松山區,60～64歲,女,7392,7387,56,12,562,39,2008,85,572,34,982,32,587,40,1587,50,1,489,36,0,0,184,29,2,5
111年底,松山區,65歲以上,計,41802,41539,465,28,2141,131,11815,365,2595,104,3530,106,4314,248,5730,208,6,3230,363,165,22,5572,292,109,263
111年底,松山區,65歲以上,男,18297,18279,384,19,1523,82,6837,185,1139,33,1688,54,1603,113,1925,69,3,938,148,48,9,1408,60,11,18
111年底,松山區,65歲以上,女,23505,23260,81,9,618,49,4978,180,1456,71,1842,52,2711,135,3805,139,3,2292,215,117,13,4164,232,98,245
111年底,信義區,總計,計,182001,181414,1743,772,19055,3786,57624,12717,11026,614,11057,169,12256,4227,20106,2524,472,9391,1743,300,201,10401,896,334,587
111年底,信義區,總計,男,85230,85175,1170,490,11033,2105,26847,6978,4872,320,5306,98,5590,2215,8534,1444,170,3823,799,115,78,2883,260,45,55
111年底,信義區,總計,女,96771,96239,573,282,8022,1681,30777,5739,6154,294,5751,71,6666,2012,11572,1080,302,5568,944,185,123,7518,636,289,532
111年底,信義區,15～19歲,計,7435,7435,0,0,0,0,0,1872,0,16,0,3,157,2833,105,1323,238,120,584,0,0,14,170,0,0
111年底,信義區,15～19歲,男,3902,3902,0,0,0,0,0,957,0,11,0,3,83,1505,57,782,58,61,299,0,0,7,79,0,0
111年底,信義區,15～19歲,女,3533,3533,0,0,0,0,0,915,0,5,0,0,74,1328,48,541,180,59,285,0,0,7,91,0,0
111年底,信義區,20～24歲,計,9535,9534,0,0,76,569,2583,4748,80,62,147,6,283,134,406,204,72,56,95,0,0,2,11,0,1
111年底,信義區,20～24歲,男,5022,5021,0,0,45,354,1205,2600,43,34,40,6,137,65,252,137,28,33,38,0,0,0,4,0,1
111年底,信義區,20～24歲,女,4513,4513,0,0,31,215,1378,2148,37,28,107,0,146,69,154,67,44,23,57,0,0,2,7,0,0
111年底,信義區,25～29歲,計,11971,11971,9,46,1251,711,7365,1388,122,90,99,8,171,132,359,139,20,54,5,0,0,0,2,0,0
111年底,信義區,25～29歲,男,6095,6095,5,28,789,427,3358,838,70,59,21,5,82,65,216,90,13,25,4,0,0,0,0,0,0
111年底,信義區,25～29歲,女,5876,5876,4,18,462,284,4007,550,52,31,78,3,89,67,143,49,7,29,1,0,0,0,2,0,0
111年底,信義區,30～34歲,計,13239,13238,50,74,2169,492,7773,911,271,59,129,6,223,74,671,184,18,124,7,0,0,2,1,0,1
111年底,信義區,30～34歲,男,6481,6481,28,48,1235,269,3465,531,142,33,38,2,104,39,350,122,8,64,1,0,0,2,0,0,0
111年底,信義區,30～34歲,女,6758,6757,22,26,934,223,4308,380,129,26,91,4,119,35,321,62,10,60,6,0,0,0,1,0,1
111年底,信義區,35～39歲,計,14469,14469,142,119,2809,428,7529,830,702,71,240,11,354,90,787,81,32,195,15,0,0,30,4,0,0
111年底,信義區,35～39歲,男,6883,6883,82,81,1550,247,3245,462,339,37,83,7,148,49,389,38,16,99,7,0,0,4,0,0,0
111年底,信義區,35～39歲,女,7586,7586,60,38,1259,181,4284,368,363,34,157,4,206,41,398,43,16,96,8,0,0,26,4,0,0
111年底,信義區,40～44歲,計,16908,16905,256,160,2903,463,6897,757,1796,87,601,25,725,86,1635,58,17,349,42,0,0,42,5,1,3
111年底,信義區,40～44歲,男,7960,7959,169,88,1558,242,2935,419,776,52,256,13,328,53,840,34,11,160,18,0,0,7,0,0,1
111年底,信義區,40～44歲,女,8948,8946,87,72,1345,221,3962,338,1020,35,345,12,397,33,795,24,6,189,24,0,0,35,5,1,2
111年底,信義區,45～49歲,計,15373,15370,231,103,2579,392,5086,439,1866,45,1060,22,1020,97,1776,38,10,484,54,0,0,57,8,3,3
111年底,信義區,45～49歲,男,7273,7271,142,62,1405,198,2213,255,786,20,477,12,500,53,836,23,5,243,24,0,0,14,2,1,2
111年底,信義區,45～49歲,女,8100,8099,89,41,1174,194,2873,184,1080,25,583,10,520,44,940,15,5,241,30,0,0,43,6,2,1
111年底,信義區,50～54歲,計,15277,15265,219,104,2326,270,4087,354,1603,44,1531,19,1428,93,2327,44,13,651,71,0,0,71,7,3,12
111年底,信義區,50～54歲,男,7001,6997,138,68,1237,130,1751,195,638,17,702,10,660,44,1010,22,7,320,28,0,0,17,3,0,4
111年底,信義區,50～54歲,女,8276,8268,81,36,1089,140,2336,159,965,27,829,9,768,49,1317,22,6,331,43,0,0,54,4,3,8
111年底,信義區,55～59歲,計,15737,15731,252,87,1900,185,3451,464,1320,36,1783,21,1731,124,2860,42,9,1153,114,12,3,166,12,6,6
111年底,信義區,55～59歲,男,7176,7174,155,55,1089,85,1540,229,565,13,850,14,779,60,1094,20,4,520,58,3,2,35,2,2,2
111年底,信義區,55～59歲,女,8561,8557,97,32,811,100,1911,235,755,23,933,7,952,64,1766,22,5,633,56,9,1,131,10,4,4
111年底,信義區,60～64歲,計,15706,15701,217,43,1235,104,3468,454,1003,40,1826,18,1655,159,3004,60,10,1661,105,36,12,561,22,8,5
111年底,信義區,60～64歲,男,7276,7275,153,30,802,48,1654,245,451,15,930,11,776,71,1101,28,6,738,49,18,3,134,11,1,1
111年底,信義區,60～64歲,女,8430,8426,64,13,433,56,1814,209,552,25,896,7,879,88,1903,32,4,923,56,18,9,427,11,7,4
111年底,信義區,65歲以上,計,46351,45795,367,36,1807,172,9385,500,2263,64,3641,30,4509,405,6176,351,33,4544,651,252,186,9456,654,313,556
111年底,信義區,65歲以上,男,20161,20117,298,30,1323,105,5481,247,1062,29,1909,15,1993,211,2389,148,14,1560,273,94,73,2663,159,41,44
111年底,信義區,65歲以上,女,26190,25678,69,6,484,67,3904,253,1201,35,1732,15,2516,194,3787,203,19,2984,378,158,113,6793,495,272,512
111年底,大安區,總計,計,242456,242046,5748,1532,37442,5399,88064,14021,12637,1181,13867,520,13971,6983,18873,2611,400,7510,2291,217,24,7322,1237,196,410
111年底,大安區,總計,男,110536,110498,4003,965,20296,2877,39447,7400,4825,654,5884,267,5538,3533,7040,1472,163,2640,1084,60,5,1806,488,51,38
111年底,大安區,總計,女,131920,131548,1745,567,17146,2522,48617,6621,7812,527,7983,253,8433,3450,11833,1139,237,4870,1207,157,19,5516,749,145,372
111年底,大安區,15～19歲,計,11870,11870,0,0,0,0,0,2698,0,15,0,2,293,5373,85,1263,231,261,1217,0,0,18,414,0,0
111年底,大安區,15～19歲,男,6203,6203,0,0,0,0,0,1434,0,12,0,2,145,2752,49,772,85,109,629,0,0,7,207,0,0
111年底,大安區,15～19歲,女,5667,5667,0,0,0,0,0,1264,0,3,0,0,148,2621,36,491,146,152,588,0,0,11,207,0,0
111年底,大安區,20～24歲,計,12699,12699,0,3,102,757,3340,6363,43,74,139,2,564,356,334,196,57,126,146,0,0,8,89,0,0
111年底,大安區,20～24歲,男,6526,6526,0,3,56,465,1517,3424,26,55,34,1,241,172,203,138,21,55,72,0,0,1,42,0,0
111年底,大安區,20～24歲,女,6173,6173,0,0,46,292,1823,2939,17,19,105,1,323,184,131,58,36,71,74,0,0,7,47,0,0
111年底,大安區,25～29歲,計,14189,14189,8,70,1688,1001,8403,1393,75,90,85,7,602,86,553,63,13,31,14,0,0,1,5,1,0
111年底,大安區,25～29歲,男,7161,7161,5,46,986,585,3841,879,52,66,22,5,235,38,344,29,4,13,6,0,0,1,3,1,0
